year,coa,iso3,adm1_name,adm1_pcode,lat,lon,population
2022,Democratic Republic of the Congo,COD,Lomami,20COD804,-6.213906737,24.68237813,797
2022,Democratic Republic of the Congo,COD,Lualaba,20COD704,-9.838400225,23.89405614,10932
2022,Democratic Republic of the Congo,COD,Mai-Ndombe,20COD302,-2.695681845,18.52825462,19189
2022,Democratic Republic of the Congo,COD,Maniema,20COD063,-3.085210142,26.42330749,65173
2022,Democratic Republic of the Congo,COD,Nord-Kivu,20COD061,-0.613615662,28.68095322,2686807
2022,Democratic Republic of the Congo,COD,Nord-Ubangi,20COD405,3.867669612,21.06752003,112917
2022,Democratic Republic of the Congo,COD,Sankuru,20COD803,-3.482298819,23.60498954,39
2022,Democratic Republic of the Congo,COD,Sud-Kivu,20COD062,-3.182331939,28.18005926,1552817
2022,Democratic Republic of the Congo,COD,Sud-Ubangi,20COD403,3.09083484,19.35466794,43594
2022,Democratic Republic of the Congo,COD,Tanganyika,20COD706,-6.565040135,28.0452991,490678
2022,Democratic Republic of the Congo,COD,Tshopo,20COD502,0.481220745,25.20721513,34620
2022,Democratic Republic of the Congo,COD,Tshuapa,20COD407,-0.667562112,21.75640289,14
2022,Djibouti,DJI,Ali Sabieh,21DJI001,11.23031536,42.91217374,23256
2022,Djibouti,DJI,Djibouti,21DJI004,11.5651805,43.05276325,5051
2022,Djibouti,DJI,Obock,21DJI005,12.27813428,43.08597554,1890
2022,Egypt,EGY,Alexandria,20EGY002,30.83925362,29.74268488,25007
2022,Egypt,EGY,Assiut,20EGY025,27.33631943,31.64002659,460
2022,Egypt,EGY,Aswan,20EGY028,23.37489984,32.6058362,191
2022,Egypt,EGY,Behera,20EGY018,30.62396685,30.27642792,1176
2022,Egypt,EGY,Beni Suef,20EGY022,28.81788648,31.07652092,334
2022,Egypt,EGY,Cairo,20EGY001,29.96943504,31.58569922,100081
2022,Egypt,EGY,Dakahlia,20EGY012,31.1001172,31.51610443,4025
2022,Egypt,EGY,Damietta,20EGY011,31.3730051,31.72563277,9580
2022,Egypt,EGY,Fayoum,20EGY023,29.32518671,30.58195657,287
2022,Egypt,EGY,Gharbia,20EGY016,30.89091011,31.04635499,1235
2022,Egypt,EGY,Giza,20EGY021,28.84990287,29.50729328,103000
2022,Egypt,EGY,Ismailia,20EGY019,30.53955959,32.38501461,998
2022,Egypt,EGY,Kafr El-Shikh,20EGY015,31.30634807,30.91968233,723
2022,Egypt,EGY,Kalyoubia,20EGY014,30.30683874,31.27175833,22210
2022,Egypt,EGY,Luxor,20EGY029,25.64359608,32.67637542,184
2022,Egypt,EGY,Matrouh,20EGY033,29.69291868,26.97131052,1085
2022,Egypt,EGY,Menia,20EGY024,28.09009699,30.57606892,517
2022,Egypt,EGY,Menoufia,20EGY017,30.46795429,30.90528957,2644
2022,Egypt,EGY,New Valley,20EGY032,24.80991272,28.39918597,5
2022,Egypt,EGY,North Sinai,20EGY034,30.42408861,33.76712935,20
2022,Egypt,EGY,Port Said,20EGY003,31.07793718,32.3322259,330
2022,Egypt,EGY,Qena,20EGY027,25.98206549,32.93300281,100
2022,Egypt,EGY,Red Sea,20EGY031,25.1262264,33.91091508,711
2022,Egypt,EGY,Sharkia,20EGY013,30.66338174,31.75121746,12393
2022,Egypt,EGY,South Sinai,20EGY035,29.02156784,33.79934959,99
2022,Egypt,EGY,Suez,20EGY004,29.67084587,32.24438171,920
2022,Egypt,EGY,Suhag,20EGY026,26.67115782,32.12920914,201
2022,Eritrea,ERI,Gash Barka,20ERI009,15.18751312,37.42086177,121
2022,Eritrea,ERI,Maekel,20ERI010,15.35294096,38.88046815,15
2022,Eswatini,SWZ,Lubombo,20SWZ002,-26.5471231,31.84330087,668
2022,Ethiopia,ETH,Addis Ababa,22ETH014,8.980483001,38.78553835,72960
2022,Ethiopia,ETH,Afar,22ETH002,12.03628232,40.77273098,57713
2022,Ethiopia,ETH,Amhara,22ETH003,11.56495271,38.04353749,21064
2022,Ethiopia,ETH,Benishangul Gumz,22ETH006,10.50292407,35.44030741,76396
2022,Ethiopia,ETH,Gambela,22ETH012,7.683824816,34.3367695,376981
2022,Ethiopia,ETH,Oromia,22ETH004,7.508055393,38.76512402,4041
2022,Ethiopia,ETH,SNNP,22ETH007,6.268650146,37.17819627,4937
2022,Ethiopia,ETH,Somali,22ETH005,6.929469988,43.32903576,251065
2022,Ethiopia,ETH,Tigray,22ETH001,13.77711683,38.43867474,17394
2022,Fiji,FJI,Central Division,20FJI004,-17.95432438,178.2300926,18
2022,Gabon,GAB,Estuaire,20GAB001,0.308773997,10.04280756,215
2022,Gabon,GAB,Haut-Ogooue,20GAB002,-1.33081698,13.72464601,25
2022,Gabon,GAB,Ogooue-Maritime,20GAB008,-1.580804206,9.664208072,9
2022,Gambia,GMB,Banjul,20GMB001,13.45080089,-16.5967113,7
2022,Gambia,GMB,Kanifing,20GMB005,13.44150116,-16.6610337,184
2022,Georgia,GEO,Autonomous Republic of Abkhazia,20GEO001,43.10939692,41.16460903,610
2022,Ghana,GHA,Ashanti,21GHA002,6.799445674,-1.456957059,75
2022,Ghana,GHA,Bono,21GHA003,7.692943898,-2.503234401,362
2022,Ghana,GHA,Central,21GHA005,5.567605521,-1.215384282,1388
2022,Ghana,GHA,Eastern,21GHA006,6.417632703,-0.448482696,34
2022,Ghana,GHA,Greater Accra,21GHA007,5.805603898,0.04840175,2777
2022,Ghana,GHA,Northern,21GHA008,9.462791713,-0.285870129,5
2022,Ghana,GHA,Upper East,21GHA012,10.78060815,-0.803236211,1118
2022,Ghana,GHA,Volta,21GHA014,6.423637422,0.547795673,2810
2022,Ghana,GHA,Western,21GHA015,5.399971363,-2.149010056,2479
2022,Guatemala,GTM,Alta Verapaz,21GTM016,15.64020568,-90.1013398,2729
2022,Guatemala,GTM,Baja Verapaz,21GTM015,15.11693945,-90.38485391,2753
2022,Guatemala,GTM,Chimaltenango,21GTM004,14.69584789,-90.92249583,3035
2022,Guatemala,GTM,Chiquimula,21GTM020,14.68892079,-89.42645977,63076
2022,Guatemala,GTM,El Progreso,21GTM002,14.90656325,-90.08365731,1159
2022,Guatemala,GTM,Escuintla,21GTM005,14.16366368,-91.00906991,4710
2022,Guatemala,GTM,Guatemala,21GTM001,14.62677398,-90.49523088,502
2022,Guatemala,GTM,Huehuetenango,21GTM013,15.65060596,-91.56141395,25403
2022,Guatemala,GTM,Izabal,21GTM018,15.55919265,-88.99339725,1182
2022,Guatemala,GTM,Jalapa,21GTM021,14.62108123,-89.94770711,3345
2022,Guatemala,GTM,Jutiapa,21GTM022,14.20975778,-89.89924575,3631
2022,Guatemala,GTM,Petén,21GTM017,16.97942775,-90.02003253,147848
2022,Guatemala,GTM,Quetzaltenango,21GTM009,14.78823408,-91.71381863,154096
2022,Guatemala,GTM,Quiché,21GTM014,15.45303782,-90.94953373,11036
2022,Guatemala,GTM,Retalhuleu,21GTM011,14.4187362,-91.788301,1312
2022,Guatemala,GTM,Sacatepéquez,21GTM003,14.55148167,-90.74738316,310
2022,Guatemala,GTM,San Marcos,21GTM012,15.01936363,-91.93156636,9027
2022,Guatemala,GTM,Santa Rosa,21GTM006,14.15734937,-90.35694249,2070
2022,Guatemala,GTM,Sololá,21GTM007,14.71731036,-91.26346041,3823
2022,Guatemala,GTM,Suchitepéquez,21GTM010,14.39773855,-91.40144265,1706
2022,Guatemala,GTM,Totonicapán,21GTM008,15.01551586,-91.37731572,1339
2022,Guatemala,GTM,Zacapa,21GTM019,15.03869894,-89.50798525,618
2022,Guinea,GIN,Boke,20GIN001,11.35532758,-13.76682651,5
2022,Guinea,GIN,Conakry,20GIN002,9.619791043,-13.57492342,1486
2022,Guinea,GIN,Faranah,20GIN003,10.49043264,-10.65882689,33
2022,Guinea,GIN,Kankan,20GIN004,10.58438508,-9.337170287,7
2022,Guinea,GIN,Kindia,20GIN005,10.21440574,-13.11965068,506
2022,Guinea,GIN,Nzerekore,20GIN008,8.438626073,-8.898439675,215
2022,Guinea-Bissau,GNB,Bissau,20GNB008,11.87554741,-15.61063463,54
2022,Honduras,HND,Atlantida,20HND001,15.6641717,-87.13503242,21152
2022,Honduras,HND,Choluteca,20HND006,13.34978099,-87.1164315,8393
2022,Honduras,HND,Colon,20HND002,15.64407821,-85.60855641,11081
2022,Honduras,HND,Comayagua,20HND003,14.62411911,-87.63275311,5952
2022,Honduras,HND,Copan,20HND004,14.90691226,-88.89961745,10399
2022,Honduras,HND,Cortes,20HND005,15.39993035,-87.99332483,63371
2022,Honduras,HND,El Paraiso,20HND007,14.02168902,-86.47950556,9272
2022,Honduras,HND,Francisco Morazan,20HND008,14.28913634,-87.1780901,44740
2022,Honduras,HND,Intibuca,20HND010,14.33103022,-88.21072173,7870
2022,Honduras,HND,La Paz,20HND012,14.10491217,-87.88135805,552
2022,Honduras,HND,Lempira,20HND013,14.40998047,-88.59310253,2346
2022,Honduras,HND,Ocotepeque,20HND014,14.49082553,-89.04237707,2898
2022,Honduras,HND,Olancho,20HND015,14.83393974,-85.92715105,33066
2022,Honduras,HND,Santa Barbara,20HND016,15.09776278,-88.35121851,6829
2022,Honduras,HND,Valle,20HND017,13.54279518,-87.5904474,1986
2022,Honduras,HND,Yoro,20HND018,15.30628351,-87.20201012,17183
2022,India,IND,Tamil Nadu,21IND029,11.01463747,78.40837159,92072
2022,Indonesia,IDN,Aceh,20IDN001,4.225115704,96.90993381,227
2022,Indonesia,IDN,Bali,20IDN002,-8.369676728,115.1321098,30
2022,Indonesia,IDN,Dki Jakarta,20IDN006,-6.200326621,106.8344827,6993
2022,Indonesia,IDN,Jawa Tengah,20IDN010,-7.259385938,110.2007383,20
2022,Indonesia,IDN,Jawa Timur,20IDN011,-7.720080249,112.7334482,406
2022,Indonesia,IDN,Kepulauan Riau,20IDN018,1.481128473,105.4031917,787
2022,Indonesia,IDN,Nusa Tenggara Timur,20IDN023,-9.260102063,122.181215,213
2022,Indonesia,IDN,Riau,20IDN026,0.511115129,101.8091203,802
2022,Indonesia,IDN,Sulawesi Selatan,20IDN028,-3.732295454,120.1611378,1512
2022,Indonesia,IDN,Sumatera Barat,20IDN032,-0.85002989,100.4670288,1720
2022,Iran (Islamic Republic of),IRN,Bushehr,20IRN003,28.82769142,51.39311683,198
2022,Iran (Islamic Republic of),IRN,Fars,20IRN006,29.16546932,53.25993572,722
2022,Iran (Islamic Republic of),IRN,Kerman,20IRN013,29.6162705,57.29744428,10636
2022,Iran (Islamic Republic of),IRN,Kermanshah,20IRN014,34.4334908,46.68649417,29
2022,Iran (Islamic Republic of),IRN,Khuzestan,20IRN015,31.46033807,49.02144073,1805
2022,Iran (Islamic Republic of),IRN,Lorestan,20IRN018,33.4642071,48.43566516,127
2022,Iran (Islamic Republic of),IRN,Markazi,20IRN019,34.49144535,49.95842686,4970
2022,Iran (Islamic Republic of),IRN,Razavi Khorasan,20IRN024,35.67703668,59.05216928,2266
2022,Iran (Islamic Republic of),IRN,Semnan,20IRN025,35.42697771,54.67304984,3899
2022,Iran (Islamic Republic of),IRN,Tehran,20IRN028,35.55374593,51.73329274,17
2022,Iran (Islamic Republic of),IRN,West Azerbaijan,20IRN029,37.66078421,45.35500009,311
2022,Iran (Islamic Republic of),IRN,Yazd,20IRN030,31.80626155,54.60958958,5662
2022,Iran (Islamic Republic of),IRN,Zanjan,20IRN031,36.49887087,48.38263605,44
2022,Iraq,IRQ,Al-Basrah,21IRQ002,30.37203873,47.37839071,13
2022,Iraq,IRQ,Al-Sulaymaniyah,21IRQ006,35.53594353,45.31864995,10529
2022,Iraq,IRQ,Anbar,20IRQ001,32.97541207,41.61375516,37790
2022,Iraq,IRQ,Babil,20IRQ006,32.53112829,44.5990467,16394
2022,Iraq,IRQ,Baghdad,20IRQ007,33.27676464,44.40011998,41297
2022,Iraq,IRQ,Baghdad,21IRQ008,33.27888435,44.38687696,5
2022,Iraq,IRQ,Basrah,20IRQ002,30.38843628,47.40673169,6125
2022,Iraq,IRQ,Dahuk,20IRQ008,37.06258143,43.13873832,284107
2022,Iraq,IRQ,Diyala,20IRQ010,33.96200087,45.10269174,44924
2022,Iraq,IRQ,Duhok,21IRQ009,37.06344863,43.16755238,40306
2022,Iraq,IRQ,Erbil,20IRQ011,36.31014606,44.19031552,333804
2022,Iraq,IRQ,Erbil,21IRQ011,36.34605384,44.23565209,30435
2022,Iraq,IRQ,Kerbala,20IRQ012,32.50840812,43.81992533,11722
2022,Iraq,IRQ,Kirkuk,20IRQ013,35.32131087,44.15740549,94245
2022,Iraq,IRQ,Missan,20IRQ014,31.89879749,47.0544222,1821
2022,Iraq,IRQ,Muthanna,20IRQ003,30.18976914,45.38258346,798
2022,Iraq,IRQ,Najaf,20IRQ017,31.12778125,43.81605033,8763
2022,Iraq,IRQ,Ninewa,20IRQ015,36.02344997,42.48352234,249629
2022,Iraq,IRQ,Ninewa,21IRQ015,36.01907111,42.49442704,14877
2022,Iraq,IRQ,Qadissiya,20IRQ004,31.87176912,45.06586598,2857
2022,Iraq,IRQ,Salah Al-Din,20IRQ018,34.55571231,43.62242854,51771
2022,Iraq,IRQ,Sulaymaniyah,20IRQ005,35.5435028,45.31803974,165200
2022,Iraq,IRQ,Thi-Qar,20IRQ009,31.20939837,46.34233539,3252
2022,Iraq,IRQ,Wassit,20IRQ016,32.6682213,45.72961202,4304
2022,Jordan,JOR,Ajloun,20JOR024,32.32379279,35.71868124,5997
2022,Jordan,JOR,Al Aqaba,20JOR034,29.80977377,35.35123136,4421
2022,Jordan,JOR,Al Balqa,20JOR012,32.01664666,35.66796791,19868
2022,Jordan,JOR,Al Karak,20JOR031,31.15613827,35.78940521,8794
2022,Jordan,JOR,Al Mafraq,20JOR022,32.38517509,37.94328092,170451
2022,Jordan,JOR,Al Tafilah,20JOR032,30.79152023,35.69247224,1750
2022,Jordan,JOR,Amman,20JOR011,31.60169203,36.35280542,267319
2022,Jordan,JOR,Irbid,20JOR021,32.54619529,35.80185109,131494
2022,Jordan,JOR,Jarash,20JOR023,32.26223249,35.86880762,8848
2022,Jordan,JOR,Maan,20JOR033,30.35477163,36.56828179,9525
2022,Jordan,JOR,Madaba,20JOR014,31.60592204,35.70641153,14370
2022,Jordan,JOR,Zarqa,20JOR013,31.84086253,36.84184974,100944
2022,Kazakhstan,KAZ,Almaty,22KAZ004,43.21551493,76.94286324,473
2022,Kazakhstan,KAZ,Turkistan Region,22KAZ018,43.22737678,68.44161684,72
2022,Kenya,KEN,Bungoma,20KEN039,0.751741386,34.63985138,199
2022,Kenya,KEN,Garissa,20KEN007,-0.486603429,40.19866939,326282
2022,Kenya,KEN,Kajiado,20KEN034,-2.118927045,36.90814536,3573
2022,Kenya,KEN,Kakamega,20KEN037,0.406223632,34.74419048,17
2022,Kenya,KEN,Kiambu,20KEN022,-1.066331964,36.82274994,333
2022,Kenya,KEN,Kilifi,20KEN003,-3.172836762,39.68593641,348
2022,Kenya,KEN,Kirinyaga,20KEN020,-0.522331954,37.31915766,15
2022,Kenya,KEN,Kisii,20KEN045,-0.772381983,34.77408348,5
2022,Kenya,KEN,Kisumu,20KEN042,-0.167032309,34.83440116,11
2022,Kenya,KEN,Kitui,20KEN015,-1.4884139,38.40619657,5
2022,Kenya,KEN,Kwale,20KEN002,-4.139828986,39.15225278,34
2022,Kenya,KEN,Laikipia,20KEN031,0.325981533,36.77100879,6
2022,Kenya,KEN,Lamu,20KEN005,-2.045366832,40.75599119,28
2022,Kenya,KEN,Machakos,20KEN016,-1.277109949,37.41196852,103
2022,Kenya,KEN,Meru,20KEN012,0.169270259,37.76334413,5
2022,Kenya,KEN,Mombasa,20KEN001,-4.017177916,39.65460871,5263
2022,Kenya,KEN,Murang'a,20KEN021,-0.807149272,37.03200194,80
2022,Kenya,KEN,Nairobi,20KEN047,-1.290907094,36.86753485,44728
2022,Kenya,KEN,Nakuru,20KEN032,-0.907657187,35.62572956,2138
2022,Kenya,KEN,Nandi,20KEN029,0.18903384,35.10989704,6
2022,Kenya,KEN,Narok,20KEN033,-1.204973537,35.88326706,5
2022,Kenya,KEN,Nyandarua,20KEN018,-0.319836057,36.48218041,5
2022,Kenya,KEN,Nyeri,20KEN019,-0.340505943,36.95575247,14
2022,Kenya,KEN,Taita Taveta,20KEN006,-3.432398938,38.41784535,5
2022,Kenya,KEN,Tana River,20KEN004,-1.524371373,39.41702865,14
2022,Kenya,KEN,Trans Nzoia,20KEN026,1.053325116,34.95679247,257
2022,Kenya,KEN,Turkana,20KEN023,3.427293331,35.43508622,271392
2022,Kenya,KEN,Uasin Gishu,20KEN027,0.528337927,35.32132145,2211
2022,Kenya,KEN,Wajir,20KEN008,1.810545202,40.03431773,5
2022,Kenya,KEN,West Pokot,20KEN024,1.741463739,35.24335844,27
2022,Kuwait,KWT,Al Asimah,20KWT002,29.36587632,48.02015682,93657
2022,Lebanon,LBN,Beirut,20LBN001,33.88807657,35.50269919,15033
2022,Lebanon,LBN,Bekaa,20LBN002,33.64344249,35.85359675,325000
2022,Lebanon,LBN,Mount Lebanon,20LBN003,33.88692121,35.68897513,181394
2022,Lebanon,LBN,North,20LBN005,34.31362183,35.92160512,235154
2022,Lebanon,LBN,South Lebanon,20LBN006,33.35609088,35.36857824,93871
2022,Liberia,LBR,Grand Gedeh,20LBR015,5.938461416,-8.222213258,498
2022,Liberia,LBR,Margibi,20LBR024,6.515944044,-10.27377766,16
2022,Liberia,LBR,Maryland,20LBR027,4.726142997,-7.772501377,334
2022,Liberia,LBR,Montserrado,20LBR030,6.515411552,-10.59779078,284
2022,Liberia,LBR,Nimba,20LBR033,6.818892169,-8.772507041,237
2022,Liberia,LBR,River Gee,20LBR042,5.273904654,-7.805131266,61
2022,Liberia,LBR,Sinoe,20LBR039,5.345464593,-8.758271464,11
2022,Libya,LBY,East,20LBY001,26.43400233,22.16499181,53593
2022,Libya,LBY,South,20LBY003,26.14436234,14.81312895,25989
2022,Libya,LBY,West,20LBY002,30.63093125,13.7117323,126748
2022,Malawi,MWI,Central Region,20MWI002,-13.62263955,33.8245125,56560
2022,Mali,MLI,Bamako,20MLI009,12.60921255,-7.980041294,6133
2022,Mali,MLI,Gao,20MLI007,16.8282439,0.147183968,79243
2022,Mali,MLI,Kayes,20MLI001,13.87687163,-10.22953989,17169
2022,Mali,MLI,Kidal,20MLI008,19.47395812,1.107107923,14964
2022,Mali,MLI,Koulikouro,20MLI002,13.62326467,-7.644289116,6235
2022,Mali,MLI,Menaka,20MLI010,16.69968093,2.843848258,43717
2022,Mali,MLI,Mopti,20MLI005,14.69102594,-3.55364452,189094
2022,Mali,MLI,Segou,20MLI004,13.80799524,-5.698454837,75902
2022,Mali,MLI,Sikasso,20MLI003,11.42263694,-6.551628661,5477
2022,Mali,MLI,Tombouctou,20MLI006,20.06128074,-3.596564053,68802
2022,Mauritania,MRT,Dakhlet-Nouadhibou,21MRT004,20.5187304,-15.99536266,3300
2022,Mauritania,MRT,Hodh Chargi,20MRT007,18.15952638,-7.074938077,91263
2022,Mauritania,MRT,Nouakchott,21MRT010,18.05958527,-15.96062334,11807
2022,Mongolia,MNG,Ulaanbaatar,20MNG011,47.9155302,107.1654243,16
2022,Montenegro,MNE,Bar,20MNE002,42.1407326,19.16803644,61
2022,Montenegro,MNE,Berane,20MNE003,42.83065879,19.85741381,124
2022,Montenegro,MNE,Budva,20MNE005,42.26567192,18.89957624,45
2022,Montenegro,MNE,Danilovgrad,20MNE007,42.59375972,19.12122241,5
2022,Montenegro,MNE,Kotor,20MNE011,42.47354279,18.70219683,6
2022,Montenegro,MNE,Niksic,20MNE013,42.82175879,18.7934503,74
2022,Montenegro,MNE,Podgorica,20MNE018,42.47057549,19.35342,455
2022,Montenegro,MNE,Rozaje,20MNE019,42.86070293,20.17693181,6
2022,Montenegro,MNE,Tivat,20MNE021,42.41152342,18.69469711,14
2022,Montenegro,MNE,Ulcinj,20MNE022,41.9657268,19.29044852,18
2022,Mozambique,MOZ,Cabo Delgado,21MOZ001,-12.46062925,39.36549557,1205390
2022,Mozambique,MOZ,Gaza,21MOZ002,-23.32127283,32.8041886,158
2022,Mozambique,MOZ,Inhambane,21MOZ003,-22.80941829,34.51514043,127
2022,Mozambique,MOZ,Manica,21MOZ004,-19.02351444,33.43039878,774
2022,Mozambique,MOZ,Maputo,21MOZ005,-25.53122397,32.4508927,13077
2022,Mozambique,MOZ,Nampula,21MOZ007,-14.96644287,39.24871016,102607
2022,Mozambique,MOZ,Niassa,21MOZ008,-13.0580819,36.46194351,6072
2022,Mozambique,MOZ,Sofala,21MOZ009,-19.06212091,34.67100869,485
2022,Mozambique,MOZ,Tete,21MOZ010,-15.51702452,32.76890482,918
2022,Mozambique,MOZ,Zambezia,21MOZ011,-16.65511379,36.98282568,1128
2022,Myanmar,MMR,Mon,21MMR011,16.40874485,97.57785109,53174
2022,Myanmar,MMR,Bago (East),21MMR007,18.21259514,96.4838624,65274
2022,Myanmar,MMR,Chin,21MMR004,22.16974168,93.50972043,54371
2022,Myanmar,MMR,Kachin,21MMR001,26.07712817,97.34411579,122120
2022,Myanmar,MMR,Kayah,21MMR002,19.23406638,97.37522144,172966
2022,Myanmar,MMR,Kayin,21MMR003,17.15158996,97.78716009,126851
2022,Myanmar,MMR,Magway,21MMR009,20.47994309,94.81634608,124395
2022,Myanmar,MMR,Rakhine,21MMR012,19.7321554,93.71534074,738333
2022,Myanmar,MMR,Sagaing,21MMR005,24.16900632,95.32432623,647510
2022,Myanmar,MMR,Shan (North),21MMR015,22.92841827,97.8325404,26587
2022,Myanmar,MMR,Shan (South),21MMR014,20.88322053,97.50984644,123385
2022,Myanmar,MMR,Tanintharyi,21MMR006,12.66927287,98.7466871,48528
2022,Namibia,NAM,Otjozondjupa,20NAM013,-20.30823951,18.17404717,5309
2022,Nepal,NPL,Bagmati,20NPL003,27.67838783,85.47283244,13354
2022,Nepal,NPL,Koshi Province,20NPL001,27.21018696,87.27446556,6918
2022,Niger,NER,Agadez,21NER001,19.49438998,10.52312997,2589
2022,Niger,NER,Diffa,21NER002,15.86587683,13.21707456,324146
2022,Niger,NER,Maradi,21NER004,14.11215469,7.307244515,69413
2022,Niger,NER,Niamey,21NER008,13.52834036,2.106050427,10885
2022,Niger,NER,Tahoua,21NER005,15.77085294,5.247552476,89965
2022,Niger,NER,Tillabéri,21NER006,14.18701717,2.191618355,178431
2022,Niger,NER,Tillabéri,22NER006,14.18564747,2.190685946,40908
2022,Niger,NER,Zinder,22NER007,14.99362309,10.0396005,75
2022,Nigeria,NGA,Abia,20NGA001,5.452861417,7.524902807,16
2022,Nigeria,NGA,Adamawa,20NGA002,9.323227332,12.40024078,231150
2022,Nigeria,NGA,Akwa Ibom,20NGA003,4.906334122,7.855469991,1624
2022,Nigeria,NGA,Anambra,20NGA004,6.220996791,6.936954185,112
2022,Nigeria,NGA,Bauchi,20NGA005,10.77747308,9.999895374,64743
2022,Nigeria,NGA,Benue,20NGA007,7.335945312,8.741045447,414819
2022,Nigeria,NGA,Borno,20NGA008,11.8889801,13.15334698,1961229
2022,Nigeria,NGA,Cross River,20NGA009,5.872004599,8.601684549,54189
2022,Nigeria,NGA,Delta,20NGA010,5.705825038,5.938009789,15
2022,Nigeria,NGA,Ebonyi,20NGA011,6.265002606,8.013810814,15
2022,Nigeria,NGA,Edo,20NGA012,6.634347136,5.930704276,79
2022,Nigeria,NGA,Enugu,20NGA014,6.536460117,7.435597763,144
2022,Nigeria,NGA,Fct,20NGA015,8.894145453,7.186136298,1035
2022,Nigeria,NGA,Gombe,20NGA016,10.36455907,11.19359714,48002
2022,Nigeria,NGA,Imo,20NGA017,5.572038405,7.058837627,33
2022,Nigeria,NGA,Jigawa,20NGA018,12.22897589,9.561081112,22
2022,Nigeria,NGA,Kaduna,20NGA019,10.37696076,7.708648668,78663
2022,Nigeria,NGA,Kano,20NGA020,11.74750386,8.524453951,19274
2022,Nigeria,NGA,Katsina,20NGA021,12.37626108,7.630210052,148439
2022,Nigeria,NGA,Kogi,20NGA023,7.733806597,6.689893443,10
2022,Nigeria,NGA,Kwara,20NGA024,8.961981603,4.391624274,23
2022,Nigeria,NGA,Lagos,20NGA025,6.522386182,3.60729014,3062
2022,Nigeria,NGA,Nasarawa,20NGA026,8.499652597,8.199716071,20212
2022,Nigeria,NGA,Niger,20NGA027,9.930042765,5.599954773,10
2022,Nigeria,NGA,Ogun,20NGA028,6.998445101,3.471328367,207
2022,Nigeria,NGA,Ondo,20NGA029,6.914227675,5.147730036,5
2022,Nigeria,NGA,Osun,20NGA030,7.563009328,4.520042734,15
2022,Nigeria,NGA,Oyo,20NGA031,8.157628392,3.615398571,97
2022,Nigeria,NGA,Plateau,20NGA032,9.218336248,9.517529431,63095
2022,Nigeria,NGA,Rivers,20NGA033,4.858337941,6.903840716,42
2022,Nigeria,NGA,Sokoto,20NGA034,13.0566295,5.318194238,66834
2022,Nigeria,NGA,Taraba,20NGA035,7.990987909,10.77484949,71194
2022,Nigeria,NGA,Yobe,20NGA036,12.29868022,11.43706584,172467
2022,Nigeria,NGA,Zamfara,20NGA037,12.12088575,6.222645589,118218
2022,North Macedonia,MKD,Northeast,21MKD002,42.1675741,21.9905047,51
2022,North Macedonia,MKD,Pelagonia,21MKD003,41.17199742,21.39965531,26
2022,North Macedonia,MKD,Polog,21MKD004,41.85117902,20.87801904,46
2022,North Macedonia,MKD,Skopje,21MKD005,41.95995358,21.45270713,963
2022,North Macedonia,MKD,Southeast,21MKD006,41.42208828,22.56691328,11
